Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
751013.406,4575372.011,22.277,17,211,0.176,0.209,0.00,-26.47
751013.335,4575372.238,22.279,17,212,0.174,0.207,0.00,-25.97
751013.265,4575372.465,22.279,17,213,0.175,0.206,0.00,-25.47
751013.195,4575372.692,22.277,17,214,0.174,0.206,0.00,-24.96
751013.124,4575372.925,22.274,17,215,0.175,0.205,0.00,-24.45
751013.049,4575373.152,22.268,17,216,0.174,0.204,0.00,-23.93
751012.979,4575373.379,22.271,17,217,0.174,0.204,0.00,-23.41
751012.914,4575373.593,22.298,17,218,0.174,0.203,0.00,-22.89
751012.843,4575373.826,22.287,17,219,0.174,0.201,0.00,-22.36
751012.773,4575374.059,22.275,17,220,0.173,0.201,0.00,-21.83
751012.697,4575374.292,22.260,17,221,0.174,0.201,0.00,-21.29
751012.627,4575374.519,22.262,17,222,0.173,0.200,0.00,-20.75
751012.557,4575374.753,22.253,17,223,0.173,0.199,0.00,-20.21
751012.486,4575374.979,22.261,17,224,0.173,0.199,0.00,-19.66
751012.416,4575375.200,22.275,17,225,0.173,0.198,0.00,-19.11
751012.346,4575375.433,22.249,17,226,0.172,0.198,0.00,-18.56
751012.270,4575375.666,22.241,17,227,0.173,0.196,0.00,-18.00
751012.200,4575375.893,22.231,17,228,0.172,0.196,0.00,-17.44
751012.130,4575376.120,22.238,17,229,0.172,0.196,0.00,-16.87
751012.059,4575376.347,22.232,17,230,0.172,0.195,0.00,-16.31
751011.989,4575376.580,22.235,17,231,0.172,0.195,0.00,-15.73
751011.919,4575376.807,22.225,17,232,0.172,0.194,0.00,-15.16
751011.848,4575377.034,22.223,17,233,0.172,0.194,0.00,-14.58
751011.773,4575377.267,22.218,17,234,0.171,0.192,0.00,-14.00
751011.703,4575377.494,22.221,17,235,0.172,0.192,0.00,-13.42
751011.632,4575377.727,22.192,17,236,0.171,0.191,0.00,-12.83
751011.562,4575377.954,22.210,17,237,0.171,0.191,0.00,-12.24
751011.497,4575378.175,22.226,17,238,0.171,0.192,0.00,-11.65
751011.421,4575378.408,22.209,17,239,0.171,0.191,0.00,-11.06
751011.356,4575378.628,22.230,17,240,0.171,0.191,0.00,-10.46
751011.281,4575378.861,22.228,17,241,0.171,0.191,0.00,-9.86
751011.211,4575379.088,22.235,17,242,0.170,0.191,0.00,-9.26
751011.140,4575379.315,22.228,17,243,0.171,0.190,0.00,-8.66
751011.070,4575379.542,22.219,17,244,0.171,0.190,0.00,-8.06
751010.999,4575379.775,22.217,17,245,0.170,0.190,0.00,-7.45
751010.929,4575380.002,22.224,17,246,0.171,0.190,0.00,-6.84
751010.854,4575380.235,22.187,17,247,0.171,0.191,0.00,-6.23
751010.784,4575380.462,22.188,17,248,0.171,0.191,0.00,-5.62
751010.713,4575380.689,22.176,17,249,0.171,0.191,0.00,-5.01
751010.643,4575380.916,22.173,17,250,0.170,0.190,0.00,-4.40
751010.572,4575381.149,22.166,17,251,0.171,0.190,0.00,-3.78
751010.502,4575381.376,22.166,17,252,0.171,0.190,0.00,-3.17
751010.437,4575381.597,22.216,17,253,0.170,0.190,0.00,-2.56
751010.362,4575381.830,22.171,17,254,0.171,0.190,0.00,-1.94
751010.291,4575382.056,22.164,17,255,0.169,0.190,0.00,-1.32
751010.221,4575382.283,22.175,17,256,0.171,0.190,0.00,-0.71
751010.151,4575382.510,22.152,17,257,0.171,0.190,0.00,-0.09
751010.076,4575382.737,22.147,17,258,0.171,0.190,0.00,0.52
751010.010,4575382.970,22.181,17,259,0.171,0.190,0.00,1.14
751009.939,4575383.204,22.241,17,260,0.171,0.190,0.00,1.76
751009.865,4575383.424,22.168,17,261,0.171,0.190,0.00,2.37
751009.794,4575383.651,22.144,17,262,0.170,0.190,0.00,2.98
751009.724,4575383.884,22.147,17,263,0.170,0.190,0.00,3.60
751009.653,4575384.111,22.137,17,264,0.171,0.190,0.00,4.21
751009.583,4575384.338,22.135,17,265,0.170,0.190,0.00,4.82
751009.513,4575384.565,22.140,17,266,0.171,0.191,0.00,5.43
751009.443,4575384.791,22.141,17,267,0.171,0.191,0.00,6.04
751009.372,4575385.025,22.132,17,268,0.171,0.189,0.00,6.65
751009.302,4575385.252,22.149,17,269,0.171,0.190,0.00,7.26
751009.231,4575385.478,22.124,17,270,0.171,0.190,0.00,7.86
751009.161,4575385.705,22.117,17,271,0.170,0.190,0.00,8.46
751009.091,4575385.926,22.079,17,272,0.170,0.190,0.00,9.06
751009.021,4575386.153,22.086,17,273,0.171,0.191,0.00,9.66
751008.945,4575386.386,22.100,17,274,0.171,0.191,0.00,10.26
751008.880,4575386.606,22.074,17,275,0.171,0.191,0.00,10.85
751008.810,4575386.833,22.075,17,276,0.171,0.192,0.00,11.44
751008.734,4575387.073,22.110,17,277,0.172,0.192,0.00,12.03
751008.664,4575387.293,22.087,17,278,0.172,0.191,0.00,12.62
751008.594,4575387.526,22.091,17,279,0.171,0.192,0.00,13.20
751008.524,4575387.747,22.082,17,280,0.172,0.192,0.00,13.78
751008.453,4575387.974,22.060,17,281,0.172,0.192,0.00,14.36
751008.383,4575388.207,22.095,17,282,0.172,0.194,0.00,14.93
751008.313,4575388.428,22.060,17,283,0.172,0.194,0.00,15.51
751008.243,4575388.648,22.033,17,284,0.172,0.195,0.00,16.07
751008.172,4575388.888,22.061,17,285,0.172,0.195,0.00,16.64
751008.102,4575389.108,22.039,17,286,0.172,0.196,0.00,17.20
751008.032,4575389.335,22.043,17,287,0.173,0.196,0.00,17.76
751007.961,4575389.562,22.037,17,288,0.173,0.196,0.00,18.31
751007.891,4575389.782,22.027,17,289,0.173,0.198,0.00,18.86
751007.821,4575390.016,22.026,17,290,0.173,0.198,0.00,19.41
751007.751,4575390.236,22.013,17,291,0.172,0.199,0.00,19.95
751007.680,4575390.463,22.018,17,292,0.172,0.199,0.00,20.49
751007.610,4575390.690,22.009,17,293,0.174,0.200,0.00,21.03
751007.540,4575390.917,22.000,17,294,0.174,0.201,0.00,21.56
751007.475,4575391.137,21.979,17,295,0.174,0.201,0.00,22.09
751007.405,4575391.345,21.939,17,296,0.174,0.201,0.00,22.61
751007.334,4575391.585,21.971,17,297,0.174,0.203,0.00,23.13
751007.264,4575391.805,21.953,17,298,0.173,0.204,0.00,23.65
751007.194,4575392.039,21.954,17,299,0.174,0.204,0.00,24.16
751007.123,4575392.265,21.952,17,300,0.175,0.205,0.00,24.67
751007.053,4575392.486,21.949,17,301,0.174,0.206,0.00,25.17
751006.983,4575392.706,21.935,17,302,0.175,0.206,0.00,25.67
751006.913,4575392.940,21.927,17,303,0.175,0.207,0.00,26.17
751006.843,4575393.160,21.919,17,304,0.176,0.209,0.00,26.66
751006.778,4575393.375,21.902,17,305,0.176,0.209,0.00,27.14
751006.707,4575393.601,21.898,17,306,0.176,0.210,0.00,27.63
751006.637,4575393.828,21.904,17,307,0.176,0.211,0.00,28.10
751006.567,4575394.055,21.889,17,308,0.176,0.213,0.00,28.58
751006.497,4575394.276,21.882,17,309,0.176,0.213,0.00,29.05
751006.427,4575394.490,21.868,17,310,0.176,0.214,0.00,29.51
751006.356,4575394.723,21.875,17,311,0.177,0.215,0.00,29.97
751006.286,4575394.944,21.863,17,312,0.177,0.216,0.00,30.43
751006.216,4575395.170,21.860,17,313,0.178,0.216,0.00,30.88
751006.150,4575395.397,21.855,17,314,0.178,0.218,0.00,31.33
751006.080,4575395.618,21.848,17,315,0.179,0.219,0.00,31.77
751006.010,4575395.851,21.857,17,316,0.179,0.220,0.00,32.21
751005.935,4575396.078,21.855,17,317,0.179,0.221,0.00,32.65
751005.864,4575396.311,21.862,17,318,0.180,0.222,0.00,33.08
751005.794,4575396.532,21.860,17,319,0.180,0.224,0.00,33.50
751005.724,4575396.765,21.854,17,320,0.180,0.225,0.00,33.93
751005.659,4575396.973,21.843,17,321,0.180,0.225,0.00,34.34
751005.588,4575397.206,21.843,17,322,0.180,0.226,0.00,34.76
751005.518,4575397.433,21.844,17,323,0.182,0.228,0.00,35.17
751005.448,4575397.647,21.828,17,324,0.181,0.229,0.00,35.57
751005.378,4575397.880,21.824,17,325,0.182,0.230,0.00,35.98
751005.313,4575398.095,21.814,17,326,0.182,0.231,0.00,36.37
751005.237,4575398.328,21.816,17,327,0.183,0.233,0.00,36.77
751005.167,4575398.561,21.819,17,328,0.184,0.234,0.00,37.16
751005.102,4575398.775,21.808,17,329,0.184,0.235,0.00,37.54
751005.031,4575399.002,21.810,17,330,0.184,0.236,0.00,37.92
751004.961,4575399.229,21.808,17,331,0.184,0.237,0.00,38.30
751004.891,4575399.456,21.809,17,332,0.185,0.239,0.00,38.67
751004.821,4575399.683,21.806,17,333,0.185,0.240,0.00,39.04
751004.750,4575399.910,21.803,17,334,0.186,0.241,0.00,39.41
751004.680,4575400.136,21.800,17,335,0.186,0.243,0.00,39.77
751004.610,4575400.351,21.787,17,336,0.187,0.244,0.00,40.13
751004.540,4575400.584,21.791,17,337,0.188,0.245,0.00,40.48
751004.474,4575400.805,21.785,17,338,0.188,0.246,0.00,40.83
751004.399,4575401.031,21.785,17,339,0.189,0.248,0.00,41.18
751004.329,4575401.264,21.784,17,340,0.190,0.249,0.00,41.52
751004.258,4575401.491,21.791,17,341,0.190,0.251,0.00,41.86
751004.188,4575401.731,21.797,17,342,0.191,0.252,0.00,42.20
751004.118,4575401.945,21.787,17,343,0.191,0.254,0.00,42.53
751004.048,4575402.172,21.773,17,344,0.192,0.255,0.00,42.87
751003.982,4575402.393,21.771,17,345,0.193,0.256,0.00,43.19
751003.907,4575402.619,21.773,17,346,0.193,0.257,0.00,43.51
751003.842,4575402.846,21.768,17,347,0.194,0.259,0.00,43.83
751003.771,4575403.073,21.759,17,348,0.195,0.260,0.00,44.15
751003.701,4575403.300,21.761,17,349,0.195,0.261,0.00,44.46
751003.626,4575403.540,21.773,17,350,0.196,0.264,0.00,44.77
751003.555,4575403.773,21.782,17,351,0.197,0.265,0.00,45.07
751003.485,4575403.993,21.772,17,352,0.197,0.266,0.00,45.37
751003.415,4575404.220,21.772,17,353,0.198,0.268,0.00,45.67
751003.345,4575404.441,21.770,17,354,0.199,0.269,0.00,45.96
751003.269,4575404.686,21.777,17,355,0.200,0.271,0.00,46.26
751003.198,4575404.920,21.779,17,356,0.201,0.273,0.00,46.55
751003.128,4575405.140,21.779,17,357,0.201,0.274,0.00,46.83
751003.063,4575405.361,21.775,17,358,0.202,0.275,0.00,47.11
751002.993,4575405.581,21.769,17,359,0.203,0.276,0.00,47.39
751002.923,4575405.808,21.762,17,360,0.204,0.279,0.00,47.67
751002.852,4575406.035,21.764,17,361,0.204,0.280,0.00,47.94
751002.777,4575406.275,21.766,17,362,0.205,0.281,0.00,48.22
751002.706,4575406.508,21.776,17,363,0.206,0.282,0.00,48.48
751002.636,4575406.741,21.779,17,364,0.207,0.285,0.00,48.75
751002.566,4575406.968,21.776,17,365,0.208,0.286,0.00,49.01
751002.495,4575407.195,21.775,17,366,0.209,0.287,0.00,49.27
751002.420,4575407.428,21.776,17,367,0.210,0.289,0.00,49.53
751002.350,4575407.655,21.775,17,368,0.211,0.291,0.00,49.78
751002.279,4575407.888,21.778,17,369,0.212,0.292,0.00,50.03
751002.209,4575408.121,21.779,17,370,0.213,0.294,0.00,50.28
751002.138,4575408.348,21.780,17,371,0.214,0.296,0.00,50.53
751002.068,4575408.581,21.783,17,372,0.215,0.298,0.00,50.77
751001.998,4575408.802,21.779,17,373,0.216,0.299,0.00,51.01
751001.928,4575409.016,21.766,17,374,0.217,0.300,0.00,51.25
751001.863,4575409.237,21.752,17,375,0.218,0.303,0.00,51.49
751001.798,4575409.445,21.742,17,376,0.219,0.304,0.00,51.72
751001.728,4575409.665,21.736,17,377,0.220,0.305,0.00,51.95
751001.663,4575409.879,21.723,17,378,0.221,0.306,0.00,52.18
751001.593,4575410.100,21.715,17,379,0.222,0.308,0.00,52.41
751001.522,4575410.327,21.713,17,380,0.223,0.310,0.00,52.63
751001.452,4575410.547,21.708,17,381,0.224,0.311,0.00,52.85
751001.382,4575410.780,21.712,17,382,0.225,0.313,0.00,53.07
751001.311,4575411.014,21.713,17,383,0.226,0.315,0.00,53.29
751001.241,4575411.241,21.711,17,384,0.227,0.316,0.00,53.50
751001.171,4575411.467,21.706,17,385,0.229,0.317,0.00,53.72
751001.101,4575411.688,21.702,17,386,0.230,0.320,0.00,53.93
751001.025,4575411.940,21.717,17,387,0.231,0.321,0.00,54.14
751000.965,4575412.129,21.693,17,388,0.232,0.322,0.00,54.34
751000.895,4575412.356,21.685,17,389,0.233,0.325,0.00,54.55
751000.825,4575412.577,21.681,17,390,0.235,0.326,0.00,54.75
751000.754,4575412.810,21.682,17,391,0.236,0.327,0.00,54.95
751000.684,4575413.030,21.679,17,392,0.237,0.329,0.00,55.15
751000.614,4575413.251,21.676,17,393,0.238,0.331,0.00,55.34
751000.544,4575413.484,21.672,17,394,0.240,0.333,0.00,55.54
751000.473,4575413.711,21.674,17,395,0.241,0.335,0.00,55.73
751000.403,4575413.931,21.669,17,396,0.242,0.336,0.00,55.92
751000.333,4575414.158,21.669,17,397,0.244,0.338,0.00,56.11
751000.262,4575414.398,21.671,17,398,0.245,0.340,0.00,56.30
751000.192,4575414.612,21.666,17,399,0.247,0.341,0.00,56.48
751000.122,4575414.839,21.668,17,400,0.248,0.343,0.00,56.66
751000.052,4575415.072,21.662,17,401,0.249,0.345,0.00,56.85
750999.981,4575415.299,21.658,17,402,0.251,0.346,0.00,57.03
750999.916,4575415.513,21.658,17,403,0.252,0.347,0.00,57.20
750999.846,4575415.740,21.651,17,404,0.254,0.350,0.00,57.38
750999.781,4575415.948,21.643,17,405,0.255,0.351,0.00,57.55
750999.706,4575416.175,21.634,17,406,0.257,0.352,0.00,57.73
750999.641,4575416.402,21.635,17,407,0.258,0.355,0.00,57.90
750999.571,4575416.622,21.626,17,408,0.260,0.356,0.00,58.07
750999.500,4575416.856,21.625,17,409,0.261,0.359,0.00,58.24
750999.430,4575417.070,21.620,17,410,0.263,0.360,0.00,58.40
750999.360,4575417.303,21.621,17,411,0.264,0.361,0.00,58.57
750999.290,4575417.523,21.619,17,412,0.266,0.364,0.00,58.73
750999.225,4575417.738,21.610,17,413,0.267,0.365,0.00,58.89
750999.154,4575417.971,21.612,17,414,0.269,0.366,0.00,59.05
750999.084,4575418.192,21.606,17,415,0.271,0.369,0.00,59.21
750999.014,4575418.418,21.600,17,416,0.272,0.370,0.00,59.37
750998.949,4575418.626,21.595,17,417,0.274,0.371,0.00,59.52
750998.873,4575418.872,21.596,17,418,0.276,0.374,0.00,59.68
750998.803,4575419.093,21.594,17,419,0.277,0.375,0.00,59.83
750998.738,4575419.307,21.591,17,420,0.279,0.377,0.00,59.98
750998.668,4575419.534,21.583,17,421,0.281,0.379,0.00,60.13
750998.598,4575419.754,21.578,17,422,0.282,0.381,0.00,60.28
750998.527,4575419.981,21.577,17,423,0.285,0.382,0.00,60.43
750998.463,4575420.183,21.567,17,424,0.286,0.384,0.00,60.57
750998.392,4575420.410,21.555,17,425,0.288,0.386,0.00,60.72
750998.328,4575420.618,21.548,17,426,0.289,0.387,0.00,60.86
750998.262,4575420.838,21.542,17,427,0.292,0.389,0.00,61.00
750998.197,4575421.046,21.534,17,428,0.293,0.391,0.00,61.14
750998.127,4575421.267,21.530,17,429,0.295,0.393,0.00,61.28
750998.062,4575421.481,21.516,17,430,0.297,0.394,0.00,61.42
750997.992,4575421.708,21.514,17,431,0.298,0.396,0.00,61.56
750997.927,4575421.922,21.511,17,432,0.301,0.398,0.00,61.69
750997.852,4575422.149,21.507,17,433,0.302,0.400,0.00,61.83
750997.787,4575422.370,21.502,17,434,0.304,0.401,0.00,61.96
750997.722,4575422.578,21.491,17,435,0.306,0.403,0.00,62.09
750997.657,4575422.792,21.488,17,436,0.308,0.405,0.00,62.22
750997.576,4575423.044,21.499,17,437,0.310,0.406,0.00,62.35
750997.511,4575423.252,21.485,17,438,0.312,0.409,0.00,62.48
750997.435,4575423.504,21.493,17,439,0.314,0.410,0.00,62.61
750997.376,4575423.699,21.487,17,440,0.316,0.411,0.00,62.73
750997.300,4575423.939,21.484,17,441,0.318,0.414,0.00,62.86
750997.240,4575424.134,21.471,17,442,0.321,0.415,0.00,62.98
750997.159,4575424.399,21.480,17,443,0.323,0.417,0.00,63.11
750997.089,4575424.619,21.479,17,444,0.325,0.419,0.00,63.23
750997.024,4575424.827,21.468,17,445,0.327,0.421,0.00,63.35
750996.954,4575425.061,21.469,17,446,0.329,0.423,0.00,63.47
750996.879,4575425.294,21.470,17,447,0.331,0.425,0.00,63.59
750996.814,4575425.502,21.460,17,448,0.333,0.426,0.00,63.71
750996.743,4575425.741,21.464,17,449,0.336,0.429,0.00,63.83
750996.668,4575425.974,21.466,17,450,0.338,0.430,0.00,63.94
750996.592,4575426.226,21.471,17,451,0.340,0.433,0.00,64.06
750996.522,4575426.447,21.472,17,452,0.342,0.434,0.00,64.17
750996.467,4575426.630,21.455,17,453,0.344,0.435,0.00,64.28
750996.381,4575426.907,21.470,17,454,0.347,0.438,0.00,64.40
750996.316,4575427.121,21.464,17,455,0.349,0.440,0.00,64.51
750996.246,4575427.335,21.457,17,456,0.351,0.441,0.00,64.62
750996.181,4575427.550,21.445,17,457,0.353,0.442,0.00,64.73
750996.094,4575427.827,21.466,17,458,0.357,0.445,0.00,64.84
750996.035,4575428.016,21.458,17,459,0.359,0.446,0.00,64.94
750995.970,4575428.237,21.452,17,460,0.360,0.449,0.00,65.05
750995.894,4575428.470,21.445,17,461,0.363,0.450,0.00,65.16
750995.818,4575428.728,21.464,17,462,0.366,0.452,0.00,65.26
750995.748,4575428.949,21.455,17,463,0.368,0.455,0.00,65.37
750995.689,4575429.144,21.440,17,464,0.370,0.456,0.00,65.47
750995.618,4575429.371,21.444,17,465,0.373,0.458,0.00,65.57
750995.548,4575429.598,21.442,17,466,0.375,0.460,0.00,65.67
750995.472,4575429.844,21.438,17,467,0.378,0.461,0.00,65.78
750995.407,4575430.052,21.433,17,468,0.380,0.464,0.00,65.88
750995.332,4575430.285,21.442,17,469,0.382,0.465,0.00,65.97
750995.262,4575430.518,21.442,17,470,0.385,0.468,0.00,66.07
750995.192,4575430.739,21.434,17,471,0.387,0.469,0.00,66.17
750995.132,4575430.940,21.421,17,472,0.390,0.471,0.00,66.27
750995.067,4575431.148,21.416,17,473,0.392,0.472,0.00,66.36
750994.997,4575431.369,21.410,17,474,0.395,0.474,0.00,66.46
750994.910,4575431.646,21.421,17,475,0.398,0.476,0.00,66.56
750994.840,4575431.879,21.426,17,476,0.401,0.479,0.00,66.65
750994.791,4575432.037,21.400,17,477,0.403,0.480,0.00,66.74
750994.705,4575432.308,21.409,17,478,0.406,0.482,0.00,66.84
750994.629,4575432.560,21.424,17,479,0.409,0.484,0.00,66.93
750994.559,4575432.780,21.419,17,480,0.412,0.486,0.00,67.02
750994.478,4575433.045,21.430,17,481,0.415,0.489,0.00,67.11
750994.418,4575433.247,21.417,17,482,0.417,0.490,0.00,67.20
750994.342,4575433.493,21.425,17,483,0.420,0.493,0.00,67.29
750994.256,4575433.764,21.439,17,484,0.424,0.494,0.00,67.38
750994.191,4575433.978,21.441,17,485,0.426,0.496,0.00,67.46
750994.159,4575434.072,21.379,17,486,0.427,0.496,0.00,67.55
750994.094,4575434.280,21.372,17,487,0.430,0.499,0.00,67.64
750994.018,4575434.532,21.385,17,488,0.433,0.500,0.00,67.72
750993.953,4575434.747,21.371,17,489,0.435,0.502,0.00,67.81
750993.867,4575435.011,21.391,17,490,0.439,0.505,0.00,67.89
750993.796,4575435.251,21.385,17,491,0.442,0.506,0.00,67.98
750993.737,4575435.440,21.372,17,492,0.444,0.507,0.00,68.06
750993.667,4575435.654,21.369,17,493,0.447,0.510,0.00,68.14
750993.591,4575435.900,21.370,17,494,0.451,0.512,0.00,68.23
750993.521,4575436.133,21.372,17,495,0.454,0.514,0.00,68.31
750993.429,4575436.429,21.385,17,496,0.457,0.516,0.00,68.40
750993.353,4575436.681,21.394,17,497,0.461,0.519,0.00,68.48
750993.293,4575436.870,21.377,17,498,0.464,0.520,0.00,68.56
750993.213,4575437.122,21.384,17,499,0.467,0.522,0.00,68.64
750993.158,4575437.305,21.362,17,500,0.469,0.524,0.00,68.72
750993.083,4575437.545,21.364,17,501,0.472,0.526,0.00,68.80
750993.023,4575437.740,21.360,17,502,0.475,0.527,0.00,68.87
750992.953,4575437.961,21.350,17,503,0.478,0.529,0.00,68.95
750992.878,4575438.200,21.351,17,504,0.481,0.531,0.00,69.03
750992.785,4575438.509,21.387,17,505,0.485,0.534,0.00,69.10
750992.666,4575438.912,21.447,17,506,0.492,0.538,0.00,69.18
750992.606,4575439.101,21.436,17,507,0.494,0.539,0.00,69.25
750992.515,4575439.391,21.451,17,508,0.498,0.541,0.00,69.33
750992.471,4575439.536,21.417,17,509,0.499,0.543,0.00,69.40
750992.422,4575439.694,21.395,17,510,0.502,0.544,0.00,69.47
750992.352,4575439.914,21.381,17,511,0.505,0.546,0.00,69.55
750992.336,4575439.958,21.318,17,512,0.505,0.546,0.00,69.62
751010.870,4575383.389,63.153,18,1,0.350,0.446,0.00,0.00
751010.879,4575383.402,63.403,18,2,0.351,0.447,0.00,0.00
751010.860,4575383.382,62.842,18,3,0.348,0.444,0.00,0.00
751010.856,4575383.382,62.692,18,4,0.347,0.444,0.00,0.00
751026.845,4575326.062,22.108,18,5,0.506,0.535,0.00,-70.10
751026.775,4575326.288,22.111,18,6,0.502,0.533,0.00,-70.02
751026.699,4575326.528,22.096,18,7,0.500,0.531,0.00,-69.95
751026.629,4575326.748,22.102,18,8,0.496,0.529,0.00,-69.87
751026.586,4575326.887,22.131,18,9,0.494,0.527,0.00,-69.80
751026.574,4575326.944,22.201,18,10,0.495,0.527,0.00,-69.72
751026.482,4575327.246,22.174,18,11,0.488,0.525,0.00,-69.64
751026.439,4575327.385,22.194,18,12,0.486,0.524,0.00,-69.57
751026.369,4575327.606,22.199,18,13,0.482,0.522,0.00,-69.49
751026.314,4575327.795,22.219,18,14,0.479,0.520,0.00,-69.40
751026.260,4575327.971,22.239,18,15,0.477,0.519,0.00,-69.32
751026.195,4575328.186,22.241,18,16,0.474,0.517,0.00,-69.24
751026.087,4575328.526,22.192,18,17,0.469,0.515,0.00,-69.16
751026.001,4575328.797,22.169,18,18,0.466,0.512,0.00,-69.08
751025.942,4575328.986,22.181,18,19,0.463,0.510,0.00,-69.00
751025.866,4575329.238,22.176,18,20,0.460,0.509,0.00,-68.91
751025.822,4575329.383,22.205,18,21,0.456,0.507,0.00,-68.83
751025.758,4575329.585,22.210,18,22,0.454,0.506,0.00,-68.75
751025.693,4575329.792,22.222,18,23,0.451,0.504,0.00,-68.66
751025.638,4575329.982,22.231,18,24,0.448,0.502,0.00,-68.58
751025.562,4575330.227,22.222,18,25,0.444,0.500,0.00,-68.49
751025.493,4575330.442,22.218,18,26,0.443,0.499,0.00,-68.41
751025.422,4575330.668,22.220,18,27,0.439,0.496,0.00,-68.32
751025.362,4575330.877,22.232,18,28,0.436,0.495,0.00,-68.23
751025.308,4575331.053,22.241,18,29,0.434,0.494,0.00,-68.15
751025.254,4575331.236,22.256,18,30,0.430,0.493,0.00,-68.06
751025.183,4575331.463,22.256,18,31,0.428,0.490,0.00,-67.97
751025.092,4575331.753,22.227,18,32,0.424,0.488,0.00,-67.88
751025.027,4575331.954,22.232,18,33,0.422,0.486,0.00,-67.79
751024.973,4575332.143,22.245,18,34,0.419,0.485,0.00,-67.70
751024.908,4575332.345,22.254,18,35,0.417,0.482,0.00,-67.61
751024.827,4575332.603,22.243,18,36,0.414,0.481,0.00,-67.51
751024.768,4575332.792,22.254,18,37,0.411,0.479,0.00,-67.42
751024.691,4575333.051,22.237,18,38,0.408,0.477,0.00,-67.33
751024.627,4575333.252,22.248,18,39,0.406,0.475,0.00,-67.23
751024.556,4575333.479,22.252,18,40,0.403,0.474,0.00,-67.13
751024.492,4575333.687,22.247,18,41,0.401,0.471,0.00,-67.04
751024.415,4575333.946,22.237,18,42,0.397,0.470,0.00,-66.94
751024.329,4575334.210,22.217,18,43,0.394,0.468,0.00,-66.84
751024.264,4575334.431,22.221,18,44,0.392,0.465,0.00,-66.74
751024.205,4575334.620,22.222,18,45,0.390,0.464,0.00,-66.65
751024.129,4575334.866,22.213,18,46,0.387,0.463,0.00,-66.55
751024.069,4575335.068,22.232,18,47,0.384,0.460,0.00,-66.44
751023.983,4575335.326,22.208,18,48,0.381,0.459,0.00,-66.34
751023.934,4575335.509,22.229,18,49,0.380,0.456,0.00,-66.24
751023.875,4575335.698,22.237,18,50,0.376,0.455,0.00,-66.14
751023.799,4575335.931,22.242,18,51,0.374,0.454,0.00,-66.03
751023.740,4575336.126,22.248,18,52,0.372,0.451,0.00,-65.93
751023.691,4575336.284,22.280,18,53,0.371,0.450,0.00,-65.82
751023.620,4575336.530,22.272,18,54,0.368,0.449,0.00,-65.71
751023.539,4575336.782,22.252,18,55,0.365,0.446,0.00,-65.61
751023.469,4575337.002,22.252,18,56,0.362,0.445,0.00,-65.50
751023.399,4575337.235,22.247,18,57,0.359,0.442,0.00,-65.39
751023.323,4575337.481,22.232,18,58,0.356,0.441,0.00,-65.28
751023.258,4575337.689,22.243,18,59,0.354,0.439,0.00,-65.17
751023.188,4575337.916,22.249,18,60,0.352,0.438,0.00,-65.05
751023.123,4575338.124,22.249,18,61,0.350,0.435,0.00,-64.94
751023.058,4575338.338,22.250,18,62,0.348,0.434,0.00,-64.83
751022.993,4575338.553,22.257,18,63,0.345,0.433,0.00,-64.71
751022.917,4575338.792,22.243,18,64,0.343,0.430,0.00,-64.60
751022.847,4575339.025,22.240,18,65,0.340,0.429,0.00,-64.48
751022.782,4575339.233,22.249,18,66,0.338,0.426,0.00,-64.36
751022.706,4575339.485,22.236,18,67,0.336,0.425,0.00,-64.24
751022.642,4575339.681,22.248,18,68,0.334,0.423,0.00,-64.12
751022.576,4575339.895,22.251,18,69,0.332,0.421,0.00,-64.00
751022.506,4575340.128,22.244,18,70,0.330,0.419,0.00,-63.88
751022.430,4575340.374,22.240,18,71,0.327,0.417,0.00,-63.75
751022.360,4575340.595,22.231,18,72,0.325,0.415,0.00,-63.63
751022.285,4575340.834,22.230,18,73,0.323,0.414,0.00,-63.50
751022.225,4575341.036,22.233,18,74,0.320,0.412,0.00,-63.38
751022.155,4575341.256,22.239,18,75,0.318,0.410,0.00,-63.25
751022.090,4575341.471,22.239,18,76,0.316,0.409,0.00,-63.12
751022.020,4575341.691,22.243,18,77,0.314,0.406,0.00,-62.99
751021.944,4575341.937,22.232,18,78,0.312,0.405,0.00,-62.86
751021.895,4575342.113,22.259,18,79,0.310,0.404,0.00,-62.73
751021.824,4575342.334,22.251,18,80,0.308,0.401,0.00,-62.60
751021.760,4575342.542,22.269,18,81,0.306,0.400,0.00,-62.46
751021.689,4575342.782,22.250,18,82,0.304,0.399,0.00,-62.33
751021.624,4575342.983,22.266,18,83,0.302,0.396,0.00,-62.19
751021.559,4575343.197,22.273,18,84,0.300,0.395,0.00,-62.05
751021.494,4575343.405,22.283,18,85,0.298,0.394,0.00,-61.91
751021.419,4575343.645,22.272,18,86,0.296,0.391,0.00,-61.77
751021.359,4575343.847,22.285,18,87,0.294,0.390,0.00,-61.63
751021.284,4575344.080,22.272,18,88,0.293,0.387,0.00,-61.49
751021.208,4575344.325,22.263,18,89,0.291,0.386,0.00,-61.34
751021.143,4575344.546,22.262,18,90,0.289,0.384,0.00,-61.20
751021.062,4575344.804,22.245,18,91,0.287,0.382,0.00,-61.05
751020.991,4575345.031,22.242,18,92,0.285,0.380,0.00,-60.90
